,target_position,year,month,month_day,weekday,time_spread (t-1),dod_change (t-1),target_position (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),time_spread (t-2),dod_change (t-2),target_position (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),time_spread (t-3),dod_change (t-3),target_position (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),time_spread (t-4),dod_change (t-4),target_position (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),time_spread (t-5),dod_change (t-5),target_position (t-5),MEH-WTI (t-5),MID (t-5),LLS (t-5),MEH | USGC | HSK (t-5),MEH | USGC | FCC (t-5),WTI | P2 | FCC (t-5),WTI | P2 | HSK (t-5),time_spread (t-6),dod_change (t-6),target_position (t-6),MEH-WTI (t-6),MID (t-6),LLS (t-6),MEH | USGC | HSK (t-6),MEH | USGC | FCC (t-6),WTI | P2 | FCC (t-6),WTI | P2 | HSK (t-6),time_spread (t-7),dod_change (t-7),target_position (t-7),MEH-WTI (t-7),MID (t-7),LLS (t-7),MEH | USGC | HSK (t-7),MEH | USGC | FCC (t-7),WTI | P2 | FCC (t-7),WTI | P2 | HSK (t-7),time_spread (t-8),dod_change (t-8),target_position (t-8),MEH-WTI (t-8),MID (t-8),LLS (t-8),MEH | USGC | HSK (t-8),MEH | USGC | FCC (t-8),WTI | P2 | FCC (t-8),WTI | P2 | HSK (t-8),time_spread (t-9),dod_change (t-9),target_position (t-9),MEH-WTI (t-9),MID (t-9),LLS (t-9),MEH | USGC | HSK (t-9),MEH | USGC | FCC (t-9),WTI | P2 | FCC (t-9),WTI | P2 | HSK (t-9),time_spread (t-10),dod_change (t-10),target_position (t-10),MEH-WTI (t-10),MID (t-10),LLS (t-10),MEH | USGC | HSK (t-10),MEH | USGC | FCC (t-10),WTI | P2 | FCC (t-10),WTI | P2 | HSK (t-10),time_spread (t-11),dod_change (t-11),target_position (t-11),MEH-WTI (t-11),MID (t-11),LLS (t-11),MEH | USGC | HSK (t-11),MEH | USGC | FCC (t-11),WTI | P2 | FCC (t-11),WTI | P2 | HSK (t-11),time_spread (t-12),dod_change (t-12),target_position (t-12),MEH-WTI (t-12),MID (t-12),LLS (t-12),MEH | USGC | HSK (t-12),MEH | USGC | FCC (t-12),WTI | P2 | FCC (t-12),WTI | P2 | HSK (t-12),time_spread (t-13),dod_change (t-13),target_position (t-13),MEH-WTI (t-13),MID (t-13),LLS (t-13),MEH | USGC | HSK (t-13),MEH | USGC | FCC (t-13),WTI | P2 | FCC (t-13),WTI | P2 | HSK (t-13),time_spread (t-14),dod_change (t-14),target_position (t-14),MEH-WTI (t-14),MID (t-14),LLS (t-14),MEH | USGC | HSK (t-14),MEH | USGC | FCC (t-14),WTI | P2 | FCC (t-14),WTI | P2 | HSK (t-14),time_spread (t-15),dod_change (t-15),target_position (t-15),MEH-WTI (t-15),MID (t-15),LLS (t-15),MEH | USGC | HSK (t-15),MEH | USGC | FCC (t-15),WTI | P2 | FCC (t-15),WTI | P2 | HSK (t-15),time_spread (t-16),dod_change (t-16),target_position (t-16),MEH-WTI (t-16),MID (t-16),LLS (t-16),MEH | USGC | HSK (t-16),MEH | USGC | FCC (t-16),WTI | P2 | FCC (t-16),WTI | P2 | HSK (t-16),time_spread (t-17),dod_change (t-17),target_position (t-17),MEH-WTI (t-17),MID (t-17),LLS (t-17),MEH | USGC | HSK (t-17),MEH | USGC | FCC (t-17),WTI | P2 | FCC (t-17),WTI | P2 | HSK (t-17),time_spread (t-18),dod_change (t-18),target_position (t-18),MEH-WTI (t-18),MID (t-18),LLS (t-18),MEH | USGC | HSK (t-18),MEH | USGC | FCC (t-18),WTI | P2 | FCC (t-18),WTI | P2 | HSK (t-18),time_spread (t-19),dod_change (t-19),target_position (t-19),MEH-WTI (t-19),MID (t-19),LLS (t-19),MEH | USGC | HSK (t-19),MEH | USGC | FCC (t-19),WTI | P2 | FCC (t-19),WTI | P2 | HSK (t-19),time_spread (t-20),dod_change (t-20),target_position (t-20),MEH-WTI (t-20),MID (t-20),LLS (t-20),MEH | USGC | HSK (t-20),MEH | USGC | FCC (t-20),WTI | P2 | FCC (t-20),WTI | P2 | HSK (t-20)
358,1,2019,8,13,1,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13,-0.12,0.020000000000000018,0,4.1,-1.05,5.65,4.65,2.52,7.14,9.3,-0.14,-0.020000000000000018,1,4.15,-1.0,6.0,3.95,1.9,6.58,8.65,-0.12,-0.01999999999999999,1,3.95,-1.0,6.0,2.99,1.09,6.1,8.02,-0.1,-0.010000000000000009,1,4.35,-0.85,5.1,2.81,0.72,5.87,7.96,-0.09,-0.009999999999999995,1,4.4,-0.6,5.0,3.65,1.61,6.9,8.94,-0.08,0.009999999999999995,0,4.2,-0.45,4.75,3.98,1.8,7.16,9.35
359,1,2019,8,14,2,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13,-0.12,0.020000000000000018,0,4.1,-1.05,5.65,4.65,2.52,7.14,9.3,-0.14,-0.020000000000000018,1,4.15,-1.0,6.0,3.95,1.9,6.58,8.65,-0.12,-0.01999999999999999,1,3.95,-1.0,6.0,2.99,1.09,6.1,8.02,-0.1,-0.010000000000000009,1,4.35,-0.85,5.1,2.81,0.72,5.87,7.96,-0.09,-0.009999999999999995,1,4.4,-0.6,5.0,3.65,1.61,6.9,8.94
360,0,2019,8,15,3,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13,-0.12,0.020000000000000018,0,4.1,-1.05,5.65,4.65,2.52,7.14,9.3,-0.14,-0.020000000000000018,1,4.15,-1.0,6.0,3.95,1.9,6.58,8.65,-0.12,-0.01999999999999999,1,3.95,-1.0,6.0,2.99,1.09,6.1,8.02,-0.1,-0.010000000000000009,1,4.35,-0.85,5.1,2.81,0.72,5.87,7.96
361,0,2019,8,16,4,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13,-0.12,0.020000000000000018,0,4.1,-1.05,5.65,4.65,2.52,7.14,9.3,-0.14,-0.020000000000000018,1,4.15,-1.0,6.0,3.95,1.9,6.58,8.65,-0.12,-0.01999999999999999,1,3.95,-1.0,6.0,2.99,1.09,6.1,8.02
362,0,2019,8,19,0,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13,-0.12,0.020000000000000018,0,4.1,-1.05,5.65,4.65,2.52,7.14,9.3,-0.14,-0.020000000000000018,1,4.15,-1.0,6.0,3.95,1.9,6.58,8.65
363,0,2019,8,20,1,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13,-0.12,0.020000000000000018,0,4.1,-1.05,5.65,4.65,2.52,7.14,9.3
364,1,2019,8,26,0,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24,-0.13,-0.010000000000000009,1,4.1,-1.4,6.0,4.48,2.34,6.93,9.13
365,0,2019,8,27,1,0.14,-0.009999999999999981,1,2.4,-0.15,2.95,1.1,-1.18,1.47,3.97,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29,0.0,0.13,0,4.15,-1.6,6.0,4.2,1.72,6.85,9.24
366,0,2019,8,28,2,0.16,0.01999999999999999,0,2.1,-0.05,2.75,1.09,-1.2,1.3,3.81,0.14,-0.009999999999999981,1,2.4,-0.15,2.95,1.1,-1.18,1.47,3.97,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94,-0.13,0.010000000000000009,0,4.4,-1.25,5.1,2.55,0.12,4.78,7.29
367,0,2019,8,29,3,0.18,0.01999999999999999,0,1.95,0.3,3.0,1.04,-1.18,1.14,3.58,0.16,0.01999999999999999,0,2.1,-0.05,2.75,1.09,-1.2,1.3,3.81,0.14,-0.009999999999999981,1,2.4,-0.15,2.95,1.1,-1.18,1.47,3.97,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12,-0.09,0.04000000000000001,0,4.2,-1.35,4.65,2.2,-0.24,4.41,6.94
368,1,2019,8,30,4,0.26,0.08000000000000002,0,1.85,0.3,2.9,0.53,-1.76,0.2,2.71,0.18,0.01999999999999999,0,1.95,0.3,3.0,1.04,-1.18,1.14,3.58,0.16,0.01999999999999999,0,2.1,-0.05,2.75,1.09,-1.2,1.3,3.81,0.14,-0.009999999999999981,1,2.4,-0.15,2.95,1.1,-1.18,1.47,3.97,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42,-0.06,0.03,0,4.1,-1.2,4.5,2.61,0.09,4.5,7.12
369,1,2019,9,3,1,0.21,-0.05000000000000002,1,1.9,0.2,2.9,0.53,-1.73,0.3,2.76,0.26,0.08000000000000002,0,1.85,0.3,2.9,0.53,-1.76,0.2,2.71,0.18,0.01999999999999999,0,1.95,0.3,3.0,1.04,-1.18,1.14,3.58,0.16,0.01999999999999999,0,2.1,-0.05,2.75,1.09,-1.2,1.3,3.81,0.14,-0.009999999999999981,1,2.4,-0.15,2.95,1.1,-1.18,1.47,3.97,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64,-0.05,0.009999999999999995,0,4.0,-1.35,4.5,2.14,-0.41,3.77,6.42
370,1,2019,9,4,2,0.18,-0.03,1,2.1,0.1,2.9,-0.01,-2.24,-0.13,2.29,0.21,-0.05000000000000002,1,1.9,0.2,2.9,0.53,-1.73,0.3,2.76,0.26,0.08000000000000002,0,1.85,0.3,2.9,0.53,-1.76,0.2,2.71,0.18,0.01999999999999999,0,1.95,0.3,3.0,1.04,-1.18,1.14,3.58,0.16,0.01999999999999999,0,2.1,-0.05,2.75,1.09,-1.2,1.3,3.81,0.14,-0.009999999999999981,1,2.4,-0.15,2.95,1.1,-1.18,1.47,3.97,0.21,0.13999999999999999,0,1.9,-0.4,3.1,0.54,-1.5,1.02,3.3,0.07,0.010000000000000009,0,2.5,-0.05,3.75,0.08,-2.09,0.63,3.03,0.06,0.009999999999999995,0,2.6,0.4,3.95,0.51,-1.52,1.5,3.76,0.05,0.07,0,2.6,0.5,3.9,0.47,-1.5,1.51,3.71,-0.02,-0.02,1,2.85,0.25,4.2,-0.06,-1.95,1.27,3.39,0.0,-0.08,1,3.0,0.3,4.2,-0.03,-2.13,1.13,3.46,0.08,-0.05,1,2.75,0.3,4.1,0.05,-1.93,1.1,3.29,0.13,0.05,0,2.9,-0.05,4.3,0.21,-1.79,1.5,3.72,0.08,0.020000000000000004,0,3.4,-0.1,4.4,1.41,-0.55,3.04,5.23,0.06,0.019999999999999997,0,3.6,-0.4,4.4,2.44,0.46,4.26,6.45,0.04,-0.07,1,3.6,-0.35,4.4,1.68,-0.58,3.25,5.7,0.11,0.12,0,3.4,-0.05,4.2,1.75,-0.53,3.33,5.78,-0.01,0.049999999999999996,0,3.9,-0.5,4.45,1.89,-0.41,3.83,6.28,-0.06,-0.009999999999999995,1,4.05,-1.0,4.6,3.23,1.06,5.33,7.64
