,time_spread,dod_change,action,MEH-WTI,MID,LLS,Contract,MEH | USGC | HSK,MEH | USGC | FCC,WTI | P2 | FCC,WTI | P2 | HSK,year,month,day,weekday,time_spread (t-1),dod_change (t-1),action (t-1),MEH-WTI (t-1),MID (t-1),LLS (t-1),Contract (t-1),MEH | USGC | HSK (t-1),MEH | USGC | FCC (t-1),WTI | P2 | FCC (t-1),WTI | P2 | HSK (t-1),year (t-1),month (t-1),day (t-1),weekday (t-1),time_spread (t-2),dod_change (t-2),action (t-2),MEH-WTI (t-2),MID (t-2),LLS (t-2),Contract (t-2),MEH | USGC | HSK (t-2),MEH | USGC | FCC (t-2),WTI | P2 | FCC (t-2),WTI | P2 | HSK (t-2),year (t-2),month (t-2),day (t-2),weekday (t-2),time_spread (t-3),dod_change (t-3),action (t-3),MEH-WTI (t-3),MID (t-3),LLS (t-3),Contract (t-3),MEH | USGC | HSK (t-3),MEH | USGC | FCC (t-3),WTI | P2 | FCC (t-3),WTI | P2 | HSK (t-3),year (t-3),month (t-3),day (t-3),weekday (t-3),time_spread (t-4),dod_change (t-4),action (t-4),MEH-WTI (t-4),MID (t-4),LLS (t-4),Contract (t-4),MEH | USGC | HSK (t-4),MEH | USGC | FCC (t-4),WTI | P2 | FCC (t-4),WTI | P2 | HSK (t-4),year (t-4),month (t-4),day (t-4),weekday (t-4)
176,0.08,0.0,BUY,7.7,-7.1,8.6,2018-11-01,-0.83,-3.19,6.06,8.6,2018,10,5,4,0.08,-0.09000000000000001,SELL,8.0,-7.65,8.65,2018-11-01,-0.23,-2.56,6.74,9.24,2018.0,10.0,4.0,3.0,0.17,-0.01999999999999999,SELL,7.9,-8.0,8.5,2018-11-01,-1.46,-3.81,5.53,8.04,2018.0,10.0,3.0,2.0,0.19,0.03,BUY,7.9,-7.75,8.25,2018-11-01,-1.02,-3.24,6.01,8.39,2018.0,10.0,2.0,1.0,0.16,-0.03,SELL,7.65,-7.5,8.0,2018-11-01,-0.79,-2.98,6.01,8.35,2018.0,10.0,1.0,0.0
177,0.12,0.039999999999999994,BUY,7.55,-7.25,8.4,2018-11-01,-0.19,-2.54,6.23,8.77,2018,10,8,0,0.08,0.0,BUY,7.7,-7.1,8.6,2018-11-01,-0.83,-3.19,6.06,8.6,2018.0,10.0,5.0,4.0,0.08,-0.09000000000000001,SELL,8.0,-7.65,8.65,2018-11-01,-0.23,-2.56,6.74,9.24,2018.0,10.0,4.0,3.0,0.17,-0.01999999999999999,SELL,7.9,-8.0,8.5,2018-11-01,-1.46,-3.81,5.53,8.04,2018.0,10.0,3.0,2.0,0.19,0.03,BUY,7.9,-7.75,8.25,2018-11-01,-1.02,-3.24,6.01,8.39,2018.0,10.0,2.0,1.0
178,0.15,0.03,BUY,7.8,-8.25,8.8,2018-11-01,-0.67,-3.27,5.75,8.54,2018,10,9,1,0.12,0.039999999999999994,BUY,7.55,-7.25,8.4,2018-11-01,-0.19,-2.54,6.23,8.77,2018.0,10.0,8.0,0.0,0.08,0.0,BUY,7.7,-7.1,8.6,2018-11-01,-0.83,-3.19,6.06,8.6,2018.0,10.0,5.0,4.0,0.08,-0.09000000000000001,SELL,8.0,-7.65,8.65,2018-11-01,-0.23,-2.56,6.74,9.24,2018.0,10.0,4.0,3.0,0.17,-0.01999999999999999,SELL,7.9,-8.0,8.5,2018-11-01,-1.46,-3.81,5.53,8.04,2018.0,10.0,3.0,2.0
179,0.14,-0.009999999999999981,SELL,7.6,-8.5,8.75,2018-11-01,-0.67,-3.35,5.44,8.32,2018,10,10,2,0.15,0.03,BUY,7.8,-8.25,8.8,2018-11-01,-0.67,-3.27,5.75,8.54,2018.0,10.0,9.0,1.0,0.12,0.039999999999999994,BUY,7.55,-7.25,8.4,2018-11-01,-0.19,-2.54,6.23,8.77,2018.0,10.0,8.0,0.0,0.08,0.0,BUY,7.7,-7.1,8.6,2018-11-01,-0.83,-3.19,6.06,8.6,2018.0,10.0,5.0,4.0,0.08,-0.09000000000000001,SELL,8.0,-7.65,8.65,2018-11-01,-0.23,-2.56,6.74,9.24,2018.0,10.0,4.0,3.0
180,0.16,0.01999999999999999,BUY,7.0,-7.4,8.25,2018-11-01,-0.32,-2.92,5.65,8.47,2018,10,11,3,0.14,-0.009999999999999981,SELL,7.6,-8.5,8.75,2018-11-01,-0.67,-3.35,5.44,8.32,2018.0,10.0,10.0,2.0,0.15,0.03,BUY,7.8,-8.25,8.8,2018-11-01,-0.67,-3.27,5.75,8.54,2018.0,10.0,9.0,1.0,0.12,0.039999999999999994,BUY,7.55,-7.25,8.4,2018-11-01,-0.19,-2.54,6.23,8.77,2018.0,10.0,8.0,0.0,0.08,0.0,BUY,7.7,-7.1,8.6,2018-11-01,-0.83,-3.19,6.06,8.6,2018.0,10.0,5.0,4.0
181,0.16,0.0,BUY,6.7,-6.35,7.5,2018-11-01,1.19,-1.41,5.52,8.37,2018,10,12,4,0.16,0.01999999999999999,BUY,7.0,-7.4,8.25,2018-11-01,-0.32,-2.92,5.65,8.47,2018.0,10.0,11.0,3.0,0.14,-0.009999999999999981,SELL,7.6,-8.5,8.75,2018-11-01,-0.67,-3.35,5.44,8.32,2018.0,10.0,10.0,2.0,0.15,0.03,BUY,7.8,-8.25,8.8,2018-11-01,-0.67,-3.27,5.75,8.54,2018.0,10.0,9.0,1.0,0.12,0.039999999999999994,BUY,7.55,-7.25,8.4,2018-11-01,-0.19,-2.54,6.23,8.77,2018.0,10.0,8.0,0.0
182,0.17,0.010000000000000009,BUY,6.65,-5.9,7.5,2018-11-01,0.1,-2.52,5.02,7.91,2018,10,15,0,0.16,0.0,BUY,6.7,-6.35,7.5,2018-11-01,1.19,-1.41,5.52,8.37,2018.0,10.0,12.0,4.0,0.16,0.01999999999999999,BUY,7.0,-7.4,8.25,2018-11-01,-0.32,-2.92,5.65,8.47,2018.0,10.0,11.0,3.0,0.14,-0.009999999999999981,SELL,7.6,-8.5,8.75,2018-11-01,-0.67,-3.35,5.44,8.32,2018.0,10.0,10.0,2.0,0.15,0.03,BUY,7.8,-8.25,8.8,2018-11-01,-0.67,-3.27,5.75,8.54,2018.0,10.0,9.0,1.0
183,0.16,-0.010000000000000009,SELL,6.85,-4.25,7.9,2018-11-01,0.77,-1.68,5.92,8.66,2018,10,16,1,0.17,0.010000000000000009,BUY,6.65,-5.9,7.5,2018-11-01,0.1,-2.52,5.02,7.91,2018.0,10.0,15.0,0.0,0.16,0.0,BUY,6.7,-6.35,7.5,2018-11-01,1.19,-1.41,5.52,8.37,2018.0,10.0,12.0,4.0,0.16,0.01999999999999999,BUY,7.0,-7.4,8.25,2018-11-01,-0.32,-2.92,5.65,8.47,2018.0,10.0,11.0,3.0,0.14,-0.009999999999999981,SELL,7.6,-8.5,8.75,2018-11-01,-0.67,-3.35,5.44,8.32,2018.0,10.0,10.0,2.0
184,0.05,-0.11,SELL,7.25,-4.25,8.25,2018-11-01,1.51,-1.09,6.56,9.45,2018,10,17,2,0.16,-0.010000000000000009,SELL,6.85,-4.25,7.9,2018-11-01,0.77,-1.68,5.92,8.66,2018.0,10.0,16.0,1.0,0.17,0.010000000000000009,BUY,6.65,-5.9,7.5,2018-11-01,0.1,-2.52,5.02,7.91,2018.0,10.0,15.0,0.0,0.16,0.0,BUY,6.7,-6.35,7.5,2018-11-01,1.19,-1.41,5.52,8.37,2018.0,10.0,12.0,4.0,0.16,0.01999999999999999,BUY,7.0,-7.4,8.25,2018-11-01,-0.32,-2.92,5.65,8.47,2018.0,10.0,11.0,3.0
185,-0.06,-0.11,SELL,6.9,-3.25,8.25,2018-11-01,1.77,-0.95,6.77,9.79,2018,10,18,3,0.05,-0.11,SELL,7.25,-4.25,8.25,2018-11-01,1.51,-1.09,6.56,9.45,2018.0,10.0,17.0,2.0,0.16,-0.010000000000000009,SELL,6.85,-4.25,7.9,2018-11-01,0.77,-1.68,5.92,8.66,2018.0,10.0,16.0,1.0,0.17,0.010000000000000009,BUY,6.65,-5.9,7.5,2018-11-01,0.1,-2.52,5.02,7.91,2018.0,10.0,15.0,0.0,0.16,0.0,BUY,6.7,-6.35,7.5,2018-11-01,1.19,-1.41,5.52,8.37,2018.0,10.0,12.0,4.0
186,-0.16,-0.1,SELL,6.85,-3.0,8.4,2018-11-01,1.75,-0.95,6.98,9.98,2018,10,19,4,-0.06,-0.11,SELL,6.9,-3.25,8.25,2018-11-01,1.77,-0.95,6.77,9.79,2018.0,10.0,18.0,3.0,0.05,-0.11,SELL,7.25,-4.25,8.25,2018-11-01,1.51,-1.09,6.56,9.45,2018.0,10.0,17.0,2.0,0.16,-0.010000000000000009,SELL,6.85,-4.25,7.9,2018-11-01,0.77,-1.68,5.92,8.66,2018.0,10.0,16.0,1.0,0.17,0.010000000000000009,BUY,6.65,-5.9,7.5,2018-11-01,0.1,-2.52,5.02,7.91,2018.0,10.0,15.0,0.0
187,-0.19,-0.03,SELL,6.8,-3.25,8.3,2018-11-01,2.73,-0.06,7.26,10.48,2018,10,22,0,-0.16,-0.1,SELL,6.85,-3.0,8.4,2018-11-01,1.75,-0.95,6.98,9.98,2018.0,10.0,19.0,4.0,-0.06,-0.11,SELL,6.9,-3.25,8.25,2018-11-01,1.77,-0.95,6.77,9.79,2018.0,10.0,18.0,3.0,0.05,-0.11,SELL,7.25,-4.25,8.25,2018-11-01,1.51,-1.09,6.56,9.45,2018.0,10.0,17.0,2.0,0.16,-0.010000000000000009,SELL,6.85,-4.25,7.9,2018-11-01,0.77,-1.68,5.92,8.66,2018.0,10.0,16.0,1.0
188,-0.16,-0.05,SELL,6.6,-5.9,7.75,2018-12-01,2.53,-0.53,6.38,9.76,2018,10,26,4,-0.19,-0.03,SELL,6.8,-3.25,8.3,2018-11-01,2.73,-0.06,7.26,10.48,2018.0,10.0,22.0,0.0,-0.16,-0.1,SELL,6.85,-3.0,8.4,2018-11-01,1.75,-0.95,6.98,9.98,2018.0,10.0,19.0,4.0,-0.06,-0.11,SELL,6.9,-3.25,8.25,2018-11-01,1.77,-0.95,6.77,9.79,2018.0,10.0,18.0,3.0,0.05,-0.11,SELL,7.25,-4.25,8.25,2018-11-01,1.51,-1.09,6.56,9.45,2018.0,10.0,17.0,2.0
189,-0.17,-0.010000000000000009,SELL,6.8,-5.75,8.25,2018-12-01,1.72,-1.11,6.28,9.44,2018,10,29,0,-0.16,-0.05,SELL,6.6,-5.9,7.75,2018-12-01,2.53,-0.53,6.38,9.76,2018.0,10.0,26.0,4.0,-0.19,-0.03,SELL,6.8,-3.25,8.3,2018-11-01,2.73,-0.06,7.26,10.48,2018.0,10.0,22.0,0.0,-0.16,-0.1,SELL,6.85,-3.0,8.4,2018-11-01,1.75,-0.95,6.98,9.98,2018.0,10.0,19.0,4.0,-0.06,-0.11,SELL,6.9,-3.25,8.25,2018-11-01,1.77,-0.95,6.77,9.79,2018.0,10.0,18.0,3.0
190,-0.13,0.04000000000000001,BUY,6.4,-5.5,8.0,2018-12-01,2.56,-0.19,6.88,9.96,2018,10,30,1,-0.17,-0.010000000000000009,SELL,6.8,-5.75,8.25,2018-12-01,1.72,-1.11,6.28,9.44,2018.0,10.0,29.0,0.0,-0.16,-0.05,SELL,6.6,-5.9,7.75,2018-12-01,2.53,-0.53,6.38,9.76,2018.0,10.0,26.0,4.0,-0.19,-0.03,SELL,6.8,-3.25,8.3,2018-11-01,2.73,-0.06,7.26,10.48,2018.0,10.0,22.0,0.0,-0.16,-0.1,SELL,6.85,-3.0,8.4,2018-11-01,1.75,-0.95,6.98,9.98,2018.0,10.0,19.0,4.0
191,-0.13,0.0,BUY,6.5,-5.5,8.2,2018-12-01,2.22,-0.77,6.24,9.56,2018,10,31,2,-0.13,0.04000000000000001,BUY,6.4,-5.5,8.0,2018-12-01,2.56,-0.19,6.88,9.96,2018.0,10.0,30.0,1.0,-0.17,-0.010000000000000009,SELL,6.8,-5.75,8.25,2018-12-01,1.72,-1.11,6.28,9.44,2018.0,10.0,29.0,0.0,-0.16,-0.05,SELL,6.6,-5.9,7.75,2018-12-01,2.53,-0.53,6.38,9.76,2018.0,10.0,26.0,4.0,-0.19,-0.03,SELL,6.8,-3.25,8.3,2018-11-01,2.73,-0.06,7.26,10.48,2018.0,10.0,22.0,0.0
192,-0.12,0.010000000000000009,BUY,6.0,-5.6,8.0,2018-12-01,2.8,-0.07,6.57,9.78,2018,11,1,3,-0.13,0.0,BUY,6.5,-5.5,8.2,2018-12-01,2.22,-0.77,6.24,9.56,2018.0,10.0,31.0,2.0,-0.13,0.04000000000000001,BUY,6.4,-5.5,8.0,2018-12-01,2.56,-0.19,6.88,9.96,2018.0,10.0,30.0,1.0,-0.17,-0.010000000000000009,SELL,6.8,-5.75,8.25,2018-12-01,1.72,-1.11,6.28,9.44,2018.0,10.0,29.0,0.0,-0.16,-0.05,SELL,6.6,-5.9,7.75,2018-12-01,2.53,-0.53,6.38,9.76,2018.0,10.0,26.0,4.0
193,-0.14,-0.020000000000000018,SELL,6.4,-4.8,8.15,2018-12-01,2.3,-0.6,6.44,9.67,2018,11,2,4,-0.12,0.010000000000000009,BUY,6.0,-5.6,8.0,2018-12-01,2.8,-0.07,6.57,9.78,2018.0,11.0,1.0,3.0,-0.13,0.0,BUY,6.5,-5.5,8.2,2018-12-01,2.22,-0.77,6.24,9.56,2018.0,10.0,31.0,2.0,-0.13,0.04000000000000001,BUY,6.4,-5.5,8.0,2018-12-01,2.56,-0.19,6.88,9.96,2018.0,10.0,30.0,1.0,-0.17,-0.010000000000000009,SELL,6.8,-5.75,8.25,2018-12-01,1.72,-1.11,6.28,9.44,2018.0,10.0,29.0,0.0
194,-0.11,0.030000000000000013,BUY,6.5,-4.75,8.3,2018-12-01,2.32,-0.78,6.2,9.64,2018,11,5,0,-0.14,-0.020000000000000018,SELL,6.4,-4.8,8.15,2018-12-01,2.3,-0.6,6.44,9.67,2018.0,11.0,2.0,4.0,-0.12,0.010000000000000009,BUY,6.0,-5.6,8.0,2018-12-01,2.8,-0.07,6.57,9.78,2018.0,11.0,1.0,3.0,-0.13,0.0,BUY,6.5,-5.5,8.2,2018-12-01,2.22,-0.77,6.24,9.56,2018.0,10.0,31.0,2.0,-0.13,0.04000000000000001,BUY,6.4,-5.5,8.0,2018-12-01,2.56,-0.19,6.88,9.96,2018.0,10.0,30.0,1.0
195,-0.13,-0.020000000000000004,SELL,6.4,-4.9,8.0,2018-12-01,3.13,0.11,6.88,10.24,2018,11,6,1,-0.11,0.030000000000000013,BUY,6.5,-4.75,8.3,2018-12-01,2.32,-0.78,6.2,9.64,2018.0,11.0,5.0,0.0,-0.14,-0.020000000000000018,SELL,6.4,-4.8,8.15,2018-12-01,2.3,-0.6,6.44,9.67,2018.0,11.0,2.0,4.0,-0.12,0.010000000000000009,BUY,6.0,-5.6,8.0,2018-12-01,2.8,-0.07,6.57,9.78,2018.0,11.0,1.0,3.0,-0.13,0.0,BUY,6.5,-5.5,8.2,2018-12-01,2.22,-0.77,6.24,9.56,2018.0,10.0,31.0,2.0
196,-0.15,-0.01999999999999999,SELL,6.75,-4.4,8.15,2018-12-01,3.72,0.31,7.38,11.14,2018,11,7,2,-0.13,-0.020000000000000004,SELL,6.4,-4.9,8.0,2018-12-01,3.13,0.11,6.88,10.24,2018.0,11.0,6.0,1.0,-0.11,0.030000000000000013,BUY,6.5,-4.75,8.3,2018-12-01,2.32,-0.78,6.2,9.64,2018.0,11.0,5.0,0.0,-0.14,-0.020000000000000018,SELL,6.4,-4.8,8.15,2018-12-01,2.3,-0.6,6.44,9.67,2018.0,11.0,2.0,4.0,-0.12,0.010000000000000009,BUY,6.0,-5.6,8.0,2018-12-01,2.8,-0.07,6.57,9.78,2018.0,11.0,1.0,3.0
197,-0.19,-0.04000000000000001,SELL,6.6,-4.0,8.05,2018-12-01,3.31,0.15,7.47,11.0,2018,11,8,3,-0.15,-0.01999999999999999,SELL,6.75,-4.4,8.15,2018-12-01,3.72,0.31,7.38,11.14,2018.0,11.0,7.0,2.0,-0.13,-0.020000000000000004,SELL,6.4,-4.9,8.0,2018-12-01,3.13,0.11,6.88,10.24,2018.0,11.0,6.0,1.0,-0.11,0.030000000000000013,BUY,6.5,-4.75,8.3,2018-12-01,2.32,-0.78,6.2,9.64,2018.0,11.0,5.0,0.0,-0.14,-0.020000000000000018,SELL,6.4,-4.8,8.15,2018-12-01,2.3,-0.6,6.44,9.67,2018.0,11.0,2.0,4.0
198,-0.17,0.01999999999999999,BUY,6.65,-4.5,7.95,2018-12-01,3.07,-0.15,6.74,10.35,2018,11,9,4,-0.19,-0.04000000000000001,SELL,6.6,-4.0,8.05,2018-12-01,3.31,0.15,7.47,11.0,2018.0,11.0,8.0,3.0,-0.15,-0.01999999999999999,SELL,6.75,-4.4,8.15,2018-12-01,3.72,0.31,7.38,11.14,2018.0,11.0,7.0,2.0,-0.13,-0.020000000000000004,SELL,6.4,-4.9,8.0,2018-12-01,3.13,0.11,6.88,10.24,2018.0,11.0,6.0,1.0,-0.11,0.030000000000000013,BUY,6.5,-4.75,8.3,2018-12-01,2.32,-0.78,6.2,9.64,2018.0,11.0,5.0,0.0
199,-0.15,0.020000000000000018,BUY,6.65,-4.85,8.25,2018-12-01,2.98,-0.21,6.64,10.25,2018,11,12,0,-0.17,0.01999999999999999,BUY,6.65,-4.5,7.95,2018-12-01,3.07,-0.15,6.74,10.35,2018.0,11.0,9.0,4.0,-0.19,-0.04000000000000001,SELL,6.6,-4.0,8.05,2018-12-01,3.31,0.15,7.47,11.0,2018.0,11.0,8.0,3.0,-0.15,-0.01999999999999999,SELL,6.75,-4.4,8.15,2018-12-01,3.72,0.31,7.38,11.14,2018.0,11.0,7.0,2.0,-0.13,-0.020000000000000004,SELL,6.4,-4.9,8.0,2018-12-01,3.13,0.11,6.88,10.24,2018.0,11.0,6.0,1.0
200,-0.15,0.0,BUY,6.4,-5.65,8.1,2018-12-01,4.52,1.48,8.02,11.5,2018,11,13,1,-0.15,0.020000000000000018,BUY,6.65,-4.85,8.25,2018-12-01,2.98,-0.21,6.64,10.25,2018.0,11.0,12.0,0.0,-0.17,0.01999999999999999,BUY,6.65,-4.5,7.95,2018-12-01,3.07,-0.15,6.74,10.35,2018.0,11.0,9.0,4.0,-0.19,-0.04000000000000001,SELL,6.6,-4.0,8.05,2018-12-01,3.31,0.15,7.47,11.0,2018.0,11.0,8.0,3.0,-0.15,-0.01999999999999999,SELL,6.75,-4.4,8.15,2018-12-01,3.72,0.31,7.38,11.14,2018.0,11.0,7.0,2.0
201,-0.19,-0.04000000000000001,SELL,6.7,-5.4,8.45,2018-12-01,4.17,1.06,7.97,11.53,2018,11,14,2,-0.15,0.0,BUY,6.4,-5.65,8.1,2018-12-01,4.52,1.48,8.02,11.5,2018.0,11.0,13.0,1.0,-0.15,0.020000000000000018,BUY,6.65,-4.85,8.25,2018-12-01,2.98,-0.21,6.64,10.25,2018.0,11.0,12.0,0.0,-0.17,0.01999999999999999,BUY,6.65,-4.5,7.95,2018-12-01,3.07,-0.15,6.74,10.35,2018.0,11.0,9.0,4.0,-0.19,-0.04000000000000001,SELL,6.6,-4.0,8.05,2018-12-01,3.31,0.15,7.47,11.0,2018.0,11.0,8.0,3.0
202,-0.22,-0.03,SELL,6.65,-5.75,8.3,2018-12-01,3.9,0.78,7.8,11.38,2018,11,15,3,-0.19,-0.04000000000000001,SELL,6.7,-5.4,8.45,2018-12-01,4.17,1.06,7.97,11.53,2018.0,11.0,14.0,2.0,-0.15,0.0,BUY,6.4,-5.65,8.1,2018-12-01,4.52,1.48,8.02,11.5,2018.0,11.0,13.0,1.0,-0.15,0.020000000000000018,BUY,6.65,-4.85,8.25,2018-12-01,2.98,-0.21,6.64,10.25,2018.0,11.0,12.0,0.0,-0.17,0.01999999999999999,BUY,6.65,-4.5,7.95,2018-12-01,3.07,-0.15,6.74,10.35,2018.0,11.0,9.0,4.0
203,-0.22,0.0,BUY,6.6,-5.75,8.4,2018-12-01,4.24,1.26,8.3,11.77,2018,11,16,4,-0.22,-0.03,SELL,6.65,-5.75,8.3,2018-12-01,3.9,0.78,7.8,11.38,2018.0,11.0,15.0,3.0,-0.19,-0.04000000000000001,SELL,6.7,-5.4,8.45,2018-12-01,4.17,1.06,7.97,11.53,2018.0,11.0,14.0,2.0,-0.15,0.0,BUY,6.4,-5.65,8.1,2018-12-01,4.52,1.48,8.02,11.5,2018.0,11.0,13.0,1.0,-0.15,0.020000000000000018,BUY,6.65,-4.85,8.25,2018-12-01,2.98,-0.21,6.64,10.25,2018.0,11.0,12.0,0.0
204,-0.44,-0.22,SELL,5.85,-6.1,8.2,2018-12-01,4.55,1.44,8.06,11.67,2018,11,19,0,-0.22,0.0,BUY,6.6,-5.75,8.4,2018-12-01,4.24,1.26,8.3,11.77,2018.0,11.0,16.0,4.0,-0.22,-0.03,SELL,6.65,-5.75,8.3,2018-12-01,3.9,0.78,7.8,11.38,2018.0,11.0,15.0,3.0,-0.19,-0.04000000000000001,SELL,6.7,-5.4,8.45,2018-12-01,4.17,1.06,7.97,11.53,2018.0,11.0,14.0,2.0,-0.15,0.0,BUY,6.4,-5.65,8.1,2018-12-01,4.52,1.48,8.02,11.5,2018.0,11.0,13.0,1.0
205,-0.17,0.0,BUY,5.75,-6.75,6.9,2019-01-01,4.36,1.73,7.55,10.7,2018,11,26,0,-0.44,-0.22,SELL,5.85,-6.1,8.2,2018-12-01,4.55,1.44,8.06,11.67,2018.0,11.0,19.0,0.0,-0.22,0.0,BUY,6.6,-5.75,8.4,2018-12-01,4.24,1.26,8.3,11.77,2018.0,11.0,16.0,4.0,-0.22,-0.03,SELL,6.65,-5.75,8.3,2018-12-01,3.9,0.78,7.8,11.38,2018.0,11.0,15.0,3.0,-0.19,-0.04000000000000001,SELL,6.7,-5.4,8.45,2018-12-01,4.17,1.06,7.97,11.53,2018.0,11.0,14.0,2.0
206,-0.17,0.0,BUY,5.7,-6.65,6.85,2019-01-01,4.34,1.67,7.64,10.84,2018,11,27,1,-0.17,0.0,BUY,5.75,-6.75,6.9,2019-01-01,4.36,1.73,7.55,10.7,2018.0,11.0,26.0,0.0,-0.44,-0.22,SELL,5.85,-6.1,8.2,2018-12-01,4.55,1.44,8.06,11.67,2018.0,11.0,19.0,0.0,-0.22,0.0,BUY,6.6,-5.75,8.4,2018-12-01,4.24,1.26,8.3,11.77,2018.0,11.0,16.0,4.0,-0.22,-0.03,SELL,6.65,-5.75,8.3,2018-12-01,3.9,0.78,7.8,11.38,2018.0,11.0,15.0,3.0
207,-0.2,-0.03,SELL,5.6,-7.0,6.85,2019-01-01,3.74,1.25,7.03,10.06,2018,11,28,2,-0.17,0.0,BUY,5.7,-6.65,6.85,2019-01-01,4.34,1.67,7.64,10.84,2018.0,11.0,27.0,1.0,-0.17,0.0,BUY,5.75,-6.75,6.9,2019-01-01,4.36,1.73,7.55,10.7,2018.0,11.0,26.0,0.0,-0.44,-0.22,SELL,5.85,-6.1,8.2,2018-12-01,4.55,1.44,8.06,11.67,2018.0,11.0,19.0,0.0,-0.22,0.0,BUY,6.6,-5.75,8.4,2018-12-01,4.24,1.26,8.3,11.77,2018.0,11.0,16.0,4.0
208,-0.17,0.03,BUY,5.4,-7.4,6.7,2019-01-01,3.54,1.28,6.63,9.44,2018,11,29,3,-0.2,-0.03,SELL,5.6,-7.0,6.85,2019-01-01,3.74,1.25,7.03,10.06,2018.0,11.0,28.0,2.0,-0.17,0.0,BUY,5.7,-6.65,6.85,2019-01-01,4.34,1.67,7.64,10.84,2018.0,11.0,27.0,1.0,-0.17,0.0,BUY,5.75,-6.75,6.9,2019-01-01,4.36,1.73,7.55,10.7,2018.0,11.0,26.0,0.0,-0.44,-0.22,SELL,5.85,-6.1,8.2,2018-12-01,4.55,1.44,8.06,11.67,2018.0,11.0,19.0,0.0
209,-0.16,0.010000000000000009,BUY,5.45,-7.6,6.7,2019-01-01,3.53,1.14,6.52,9.46,2018,11,30,4,-0.17,0.03,BUY,5.4,-7.4,6.7,2019-01-01,3.54,1.28,6.63,9.44,2018.0,11.0,29.0,3.0,-0.2,-0.03,SELL,5.6,-7.0,6.85,2019-01-01,3.74,1.25,7.03,10.06,2018.0,11.0,28.0,2.0,-0.17,0.0,BUY,5.7,-6.65,6.85,2019-01-01,4.34,1.67,7.64,10.84,2018.0,11.0,27.0,1.0,-0.17,0.0,BUY,5.75,-6.75,6.9,2019-01-01,4.36,1.73,7.55,10.7,2018.0,11.0,26.0,0.0
210,-0.19,-0.03,SELL,5.6,-7.85,6.8,2019-01-01,3.57,0.92,6.52,9.71,2018,12,3,0,-0.16,0.010000000000000009,BUY,5.45,-7.6,6.7,2019-01-01,3.53,1.14,6.52,9.46,2018.0,11.0,30.0,4.0,-0.17,0.03,BUY,5.4,-7.4,6.7,2019-01-01,3.54,1.28,6.63,9.44,2018.0,11.0,29.0,3.0,-0.2,-0.03,SELL,5.6,-7.0,6.85,2019-01-01,3.74,1.25,7.03,10.06,2018.0,11.0,28.0,2.0,-0.17,0.0,BUY,5.7,-6.65,6.85,2019-01-01,4.34,1.67,7.64,10.84,2018.0,11.0,27.0,1.0
211,-0.21,-0.01999999999999999,SELL,5.75,-8.0,6.9,2019-01-01,2.55,-0.16,5.79,9.03,2018,12,4,1,-0.19,-0.03,SELL,5.6,-7.85,6.8,2019-01-01,3.57,0.92,6.52,9.71,2018.0,12.0,3.0,0.0,-0.16,0.010000000000000009,BUY,5.45,-7.6,6.7,2019-01-01,3.53,1.14,6.52,9.46,2018.0,11.0,30.0,4.0,-0.17,0.03,BUY,5.4,-7.4,6.7,2019-01-01,3.54,1.28,6.63,9.44,2018.0,11.0,29.0,3.0,-0.2,-0.03,SELL,5.6,-7.0,6.85,2019-01-01,3.74,1.25,7.03,10.06,2018.0,11.0,28.0,2.0
212,-0.23,-0.020000000000000018,SELL,5.8,-7.75,6.9,2019-01-01,3.25,0.64,6.49,9.63,2018,12,5,2,-0.21,-0.01999999999999999,SELL,5.75,-8.0,6.9,2019-01-01,2.55,-0.16,5.79,9.03,2018.0,12.0,4.0,1.0,-0.19,-0.03,SELL,5.6,-7.85,6.8,2019-01-01,3.57,0.92,6.52,9.71,2018.0,12.0,3.0,0.0,-0.16,0.010000000000000009,BUY,5.45,-7.6,6.7,2019-01-01,3.53,1.14,6.52,9.46,2018.0,11.0,30.0,4.0,-0.17,0.03,BUY,5.4,-7.4,6.7,2019-01-01,3.54,1.28,6.63,9.44,2018.0,11.0,29.0,3.0
213,-0.21,0.020000000000000018,BUY,5.65,-8.0,6.7,2019-01-01,3.64,1.29,7.02,9.89,2018,12,6,3,-0.23,-0.020000000000000018,SELL,5.8,-7.75,6.9,2019-01-01,3.25,0.64,6.49,9.63,2018.0,12.0,5.0,2.0,-0.21,-0.01999999999999999,SELL,5.75,-8.0,6.9,2019-01-01,2.55,-0.16,5.79,9.03,2018.0,12.0,4.0,1.0,-0.19,-0.03,SELL,5.6,-7.85,6.8,2019-01-01,3.57,0.92,6.52,9.71,2018.0,12.0,3.0,0.0,-0.16,0.010000000000000009,BUY,5.45,-7.6,6.7,2019-01-01,3.53,1.14,6.52,9.46,2018.0,11.0,30.0,4.0
